MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
8920,2023/24,2024-03-09,Bournemouth,Sheffield United,D,Draw,0,1.2,1.4,13.8,4.0,6.4,15.8,2.8,1.0,1.1923076923076923,6.0,254,0.6,3.6,7.8,2.6,3.0,8.0,1.2,0.6,0.48148148148148145,5.0,141,0.6,-2.2,6.000000000000001,1.4,3.4000000000000004,7.800000000000001,1.5999999999999999,0.4,0.7108262108262109,1.0,113
8923,2023/24,2024-03-09,Wolves,Fulham,H,HomeWin,1,1.4,1.6,13.6,4.8,4.4,10.8,1.6,1.8,1.4074074074074074,7.0,364,2.2,1.2,13.2,5.4,5.8,11.2,2.8,2.0,1.2962962962962963,7.0,625,-0.8000000000000003,0.40000000000000013,0.40000000000000036,-0.6000000000000005,-1.3999999999999995,-0.3999999999999986,-1.1999999999999997,-0.19999999999999996,0.11111111111111116,0.0,-261
8922,2023/24,2024-03-09,Man United,Everton,H,HomeWin,1,1.8,1.4,14.8,5.8,6.2,10.8,2.0,1.8,1.6296296296296295,6.0,892,1.0,1.8,13.2,4.8,3.8,10.0,1.8,0.6,1.1481481481481481,7.0,892,0.8,-0.40000000000000013,1.6000000000000014,1.0,2.4000000000000004,0.8000000000000007,0.19999999999999996,1.2000000000000002,0.4814814814814814,-1.0,0
8919,2023/24,2024-03-09,Arsenal,Brentford,H,HomeWin,1,4.8,0.4,19.2,8.8,6.0,9.8,1.6,3.0,2.259259259259259,5.0,891,1.4,2.2,11.6,5.4,2.6,7.6,2.8,0.8,0.9629629629629629,7.0,103,3.4,-1.8000000000000003,7.6,3.4000000000000004,3.4,2.200000000000001,-1.1999999999999997,2.2,1.2962962962962963,-2.0,788
8921,2023/24,2024-03-09,Crystal Palace,Luton,D,Draw,0,1.4,2.2,9.8,4.0,4.4,12.8,2.4,0.8,1.037037037037037,7.0,441,1.8,3.2,15.6,5.0,7.0,10.4,2.2,0.2,0.7692307692307693,7.0,26,-0.40000000000000013,-1.0,-5.799999999999999,-1.0,-2.5999999999999996,2.4000000000000004,0.19999999999999973,0.6000000000000001,0.2678062678062677,0.0,415
8924,2023/24,2024-03-10,Aston Villa,Tottenham,A,AwayWin,0,3.0,1.4,15.4,7.4,6.2,9.6,2.0,2.4,2.037037037037037,8.0,779,2.2,1.6,14.6,5.4,8.0,11.2,1.0,2.0,1.9230769230769231,8.0,891,0.7999999999999998,-0.20000000000000018,0.8000000000000007,2.0,-1.7999999999999998,-1.5999999999999996,1.0,0.3999999999999999,0.11396011396011407,0.0,-112
8925,2023/24,2024-03-10,Brighton,Nott'm Forest,H,HomeWin,1,2.2,1.4,16.2,6.2,7.2,9.0,2.4,1.4,1.4444444444444444,8.0,255,1.4,1.8,11.6,4.4,4.0,12.2,2.2,0.8,0.8888888888888888,8.0,65,0.8000000000000003,-0.40000000000000013,4.6,1.7999999999999998,3.2,-3.1999999999999993,0.19999999999999973,0.5999999999999999,0.5555555555555556,0.0,190
8926,2023/24,2024-03-10,Liverpool,Man City,D,Draw,0,2.6,1.2,20.2,6.8,8.8,13.4,1.8,2.4,2.3333333333333335,8.0,892,1.6,0.4,23.4,6.6,10.8,7.2,1.0,2.6,2.2962962962962963,7.0,854,1.0,0.7999999999999999,-3.1999999999999993,0.20000000000000018,-2.0,6.2,0.8,-0.20000000000000018,0.0370370370370372,1.0,38
8927,2023/24,2024-03-10,West Ham,Burnley,D,Draw,0,1.4,2.8,13.2,3.6,3.8,9.6,2.4,1.2,1.5555555555555556,8.0,787,0.6,3.0,10.2,2.8,3.8,11.2,1.8,0.2,0.48148148148148145,7.0,331,0.7999999999999999,-0.20000000000000018,3.0,0.8000000000000003,0.0,-1.5999999999999996,0.5999999999999999,1.0,1.0740740740740742,1.0,456
8928,2023/24,2024-03-11,Chelsea,Newcastle,H,HomeWin,1,1.8,2.4,11.8,5.2,5.0,11.8,2.6,1.0,1.3846153846153846,9.0,890,2.6,2.4,12.0,5.0,3.8,8.4,1.0,1.6,1.4814814814814814,9.0,815,-0.8,0.0,-0.1999999999999993,0.20000000000000018,1.2000000000000002,3.4000000000000004,1.6,-0.6000000000000001,-0.09686609686609682,0.0,75
8929,2023/24,2024-03-13,Bournemouth,Luton,H,HomeWin,1,1.4,1.6,18.4,6.0,6.2,14.4,2.8,1.0,1.1851851851851851,4.0,255,1.2,2.6,15.0,3.8,7.8,9.4,2.4,0.2,0.7777777777777778,4.0,27,0.19999999999999996,-1.0,3.3999999999999986,2.2,-1.5999999999999996,5.0,0.3999999999999999,0.8,0.40740740740740733,0.0,228
8932,2023/24,2024-03-16,Luton,Nott'm Forest,D,Draw,0,1.6,2.8,12.6,3.6,5.8,10.2,2.6,0.2,0.75,3.0,28,1.2,1.8,11.8,4.0,3.4,12.6,2.6,0.6,0.8571428571428571,6.0,66,0.40000000000000013,0.9999999999999998,0.7999999999999989,-0.3999999999999999,2.4,-2.4000000000000004,0.0,-0.39999999999999997,-0.1071428571428571,-3.0,-38
8930,2023/24,2024-03-16,Burnley,Brentford,H,HomeWin,1,0.6,3.0,10.0,2.8,4.2,12.6,2.2,0.2,0.5,6.0,332,1.2,2.6,11.6,5.0,2.6,7.8,3.0,0.2,0.9285714285714286,7.0,104,-0.6,0.3999999999999999,-1.5999999999999996,-2.2,1.6,4.8,-0.7999999999999998,0.0,-0.4285714285714286,-1.0,228
8931,2023/24,2024-03-16,Fulham,Tottenham,H,HomeWin,1,2.0,1.2,14.8,5.2,4.0,12.0,2.8,1.8,1.25,7.0,626,2.4,1.2,12.6,5.4,7.8,11.6,1.0,2.0,1.962962962962963,6.0,892,-0.3999999999999999,0.0,2.200000000000001,-0.20000000000000018,-3.8,0.40000000000000036,1.7999999999999998,-0.19999999999999996,-0.712962962962963,1.0,-266
8933,2023/24,2024-03-17,West Ham,Aston Villa,D,Draw,0,1.8,2.6,13.2,3.8,3.0,10.8,2.6,1.4,1.5357142857142858,7.0,788,2.0,2.2,14.6,5.6,6.6,10.4,2.0,1.8,1.9642857142857142,7.0,780,-0.19999999999999996,0.3999999999999999,-1.4000000000000004,-1.7999999999999998,-3.5999999999999996,0.40000000000000036,0.6000000000000001,-0.40000000000000013,-0.4285714285714284,0.0,8
8938,2023/24,2024-03-30,Newcastle,West Ham,H,HomeWin,1,2.2,2.2,10.4,4.4,3.0,7.2,0.8,1.4,1.4285714285714286,19.0,816,2.0,1.6,14.8,4.6,4.0,10.0,2.4,1.6,1.5172413793103448,13.0,789,0.20000000000000018,0.6000000000000001,-4.4,-0.1999999999999993,-1.0,-2.8,-1.5999999999999999,-0.20000000000000018,-0.08866995073891615,6.0,27
8939,2023/24,2024-03-30,Nott'm Forest,Crystal Palace,D,Draw,0,1.0,1.4,12.4,4.6,4.0,14.2,2.8,0.8,0.8620689655172413,14.0,67,1.4,1.6,12.6,3.8,5.6,14.0,2.2,1.0,1.0357142857142858,21.0,442,-0.3999999999999999,-0.20000000000000018,-0.1999999999999993,0.7999999999999998,-1.5999999999999996,0.1999999999999993,0.5999999999999996,-0.19999999999999996,-0.17364532019704448,-7.0,-375
8937,2023/24,2024-03-30,Chelsea,Burnley,D,Draw,0,2.2,2.0,13.4,6.2,4.8,11.0,2.4,1.6,1.4444444444444444,19.0,891,0.8,2.6,11.6,3.2,4.6,12.8,2.2,0.8,0.5862068965517241,14.0,333,1.4000000000000001,-0.6000000000000001,1.8000000000000007,3.0,0.20000000000000018,-1.8000000000000007,0.19999999999999973,0.8,0.8582375478927203,5.0,558
8941,2023/24,2024-03-30,Tottenham,Luton,H,HomeWin,1,2.0,1.4,13.6,5.2,7.8,10.8,1.6,1.8,1.8928571428571428,14.0,893,1.6,2.6,10.2,3.6,5.4,10.8,2.2,0.4,0.7586206896551724,14.0,29,0.3999999999999999,-1.2000000000000002,3.4000000000000004,1.6,2.3999999999999995,0.0,-0.6000000000000001,1.4,1.1342364532019704,0.0,864
8935,2023/24,2024-03-30,Bournemouth,Everton,H,HomeWin,1,2.0,1.6,18.2,7.2,5.6,15.4,2.6,1.6,1.25,17.0,256,0.6,1.8,15.0,5.0,3.6,10.6,1.6,0.4,1.1071428571428572,21.0,893,1.4,-0.19999999999999996,3.1999999999999993,2.2,1.9999999999999996,4.800000000000001,1.0,1.2000000000000002,0.1428571428571428,-4.0,-637
8936,2023/24,2024-03-30,Brentford,Man United,D,Draw,0,1.2,2.2,10.4,4.8,3.2,10.4,3.4,0.2,0.896551724137931,14.0,105,1.6,1.4,15.4,6.4,6.2,11.4,2.2,1.8,1.6785714285714286,21.0,893,-0.40000000000000013,0.8000000000000003,-5.0,-1.6000000000000005,-3.0,-1.0,1.1999999999999997,-1.6,-0.7820197044334976,-7.0,-788
8940,2023/24,2024-03-30,Sheffield United,Fulham,D,Draw,0,1.0,3.0,8.4,3.4,3.0,8.2,2.0,0.8,0.5,21.0,142,2.0,1.0,16.6,5.4,4.6,11.6,3.0,1.8,1.3103448275862069,14.0,627,-1.0,2.0,-8.200000000000001,-2.0000000000000004,-1.5999999999999996,-3.4000000000000004,-1.0,-1.0,-0.8103448275862069,7.0,-485
8934,2023/24,2024-03-30,Aston Villa,Wolves,H,HomeWin,1,2.0,2.0,12.6,4.6,6.8,11.0,2.0,2.0,1.9310344827586208,13.0,781,1.0,1.4,12.4,4.0,4.8,10.0,1.6,1.8,1.4642857142857142,21.0,365,1.0,0.6000000000000001,0.1999999999999993,0.5999999999999996,2.0,1.0,0.3999999999999999,0.19999999999999996,0.4667487684729066,-8.0,416
8942,2023/24,2024-03-31,Liverpool,Brighton,H,HomeWin,1,2.6,0.8,22.0,7.8,9.4,12.4,1.4,2.6,2.2857142857142856,21.0,893,1.6,1.2,15.6,5.6,7.8,10.2,3.0,1.4,1.5,21.0,256,1.0,-0.3999999999999999,6.4,2.2,1.6000000000000005,2.200000000000001,-1.6,1.2000000000000002,0.7857142857142856,0.0,637
8943,2023/24,2024-03-31,Man City,Arsenal,D,Draw,0,1.4,0.6,21.6,7.2,9.8,8.0,1.6,2.2,2.25,21.0,855,4.6,0.4,19.6,8.6,7.6,9.4,0.8,3.0,2.2857142857142856,22.0,892,-3.1999999999999997,0.19999999999999996,2.0,-1.3999999999999995,2.200000000000001,-1.4000000000000004,0.8,-0.7999999999999998,-0.03571428571428559,-1.0,-37
8944,2023/24,2024-04-02,Bournemouth,Crystal Palace,H,HomeWin,1,2.0,1.4,18.0,6.6,7.0,13.8,2.2,2.0,1.3103448275862069,3.0,257,1.4,1.2,12.0,3.6,6.6,13.6,2.0,1.2,1.0344827586206897,3.0,443,0.6000000000000001,0.19999999999999996,6.0,2.9999999999999996,0.40000000000000036,0.20000000000000107,0.20000000000000018,0.8,0.2758620689655171,0.0,-186
8945,2023/24,2024-04-02,Burnley,Wolves,D,Draw,0,1.2,2.0,13.6,4.6,4.6,12.0,2.2,1.0,0.6,3.0,334,1.0,1.4,11.6,3.6,4.2,11.6,2.0,1.8,1.4137931034482758,3.0,366,0.19999999999999996,0.6000000000000001,2.0,0.9999999999999996,0.39999999999999947,0.40000000000000036,0.20000000000000018,-0.8,-0.8137931034482758,0.0,-32
8946,2023/24,2024-04-02,Newcastle,Everton,D,Draw,0,2.4,2.4,13.8,5.2,2.8,7.8,0.6,1.4,1.4827586206896552,3.0,817,0.8,1.8,15.4,5.4,5.2,10.6,1.6,0.4,1.0689655172413792,3.0,894,1.5999999999999999,0.5999999999999999,-1.5999999999999996,-0.20000000000000018,-2.4000000000000004,-2.8,-1.0,0.9999999999999999,0.413793103448276,0.0,-77
8947,2023/24,2024-04-02,Nott'm Forest,Fulham,H,HomeWin,1,0.8,1.6,11.0,4.0,3.8,14.4,2.2,0.4,0.8666666666666667,3.0,68,2.4,1.2,18.4,6.4,6.8,12.0,2.2,2.0,1.3,3.0,628,-1.5999999999999999,0.40000000000000013,-7.399999999999999,-2.4000000000000004,-3.0,2.4000000000000004,0.0,-1.6,-0.43333333333333335,0.0,-560
8948,2023/24,2024-04-02,West Ham,Tottenham,D,Draw,0,2.6,2.0,14.8,4.8,4.2,8.6,1.8,1.6,1.4666666666666666,3.0,790,2.0,1.4,13.8,4.8,6.6,11.2,1.6,1.8,1.9310344827586208,3.0,894,0.6000000000000001,0.6000000000000001,1.0,0.0,-2.3999999999999995,-2.5999999999999996,0.19999999999999996,-0.19999999999999996,-0.4643678160919542,0.0,-104
8949,2023/24,2024-04-03,Arsenal,Luton,H,HomeWin,1,3.4,0.4,15.8,6.6,7.2,11.2,1.2,2.6,2.2413793103448274,3.0,893,1.6,2.2,9.2,3.6,5.8,10.8,2.2,0.4,0.7333333333333333,4.0,30,1.7999999999999998,-1.8000000000000003,6.600000000000001,2.9999999999999996,1.4000000000000004,0.3999999999999986,-1.0000000000000002,2.2,1.508045977011494,-1.0,863
8950,2023/24,2024-04-03,Brentford,Brighton,D,Draw,0,1.4,2.2,15.4,5.4,5.8,10.6,3.0,0.4,0.9,4.0,106,1.6,1.2,16.2,5.6,7.4,8.8,3.0,1.4,1.4482758620689655,3.0,257,-0.20000000000000018,1.0000000000000002,-0.7999999999999989,-0.1999999999999993,-1.6000000000000005,1.799999999999999,0.0,-0.9999999999999999,-0.5482758620689655,1.0,-151
8951,2023/24,2024-04-03,Man City,Aston Villa,H,HomeWin,1,1.2,0.4,17.8,6.4,8.8,8.4,1.4,2.2,2.206896551724138,3.0,856,2.0,1.8,12.4,5.0,7.0,12.0,2.2,2.0,1.9666666666666666,4.0,782,-0.8,-1.4,5.4,1.4000000000000004,1.8000000000000007,-3.5999999999999996,-0.8000000000000003,0.20000000000000018,0.24022988505747134,-1.0,74
8952,2023/24,2024-04-04,Chelsea,Man United,H,HomeWin,1,2.2,1.6,17.0,7.6,5.2,10.4,2.2,1.8,1.4285714285714286,5.0,892,1.4,1.4,14.2,6.4,5.4,12.8,2.2,1.4,1.6551724137931034,5.0,894,0.8000000000000003,0.20000000000000018,2.8000000000000007,1.1999999999999993,-0.20000000000000018,-2.4000000000000004,0.0,0.40000000000000013,-0.22660098522167482,0.0,-2
8953,2023/24,2024-04-04,Liverpool,Sheffield United,H,HomeWin,1,2.4,0.8,23.0,7.4,9.2,14.2,1.8,2.6,2.310344827586207,4.0,894,1.0,3.4,8.6,3.6,3.2,7.8,2.4,0.4,0.5172413793103449,5.0,143,1.4,-2.5999999999999996,14.4,3.8000000000000003,5.999999999999999,6.3999999999999995,-0.5999999999999999,2.2,1.793103448275862,-1.0,751
8960,2023/24,2024-04-06,Wolves,West Ham,A,AwayWin,0,0.8,1.4,10.8,2.6,4.2,11.4,2.2,1.4,1.4,4.0,367,2.0,1.8,13.6,4.4,5.8,10.2,1.8,1.2,1.4516129032258065,4.0,791,-1.2,-0.40000000000000013,-2.799999999999999,-1.8000000000000003,-1.5999999999999996,1.200000000000001,0.40000000000000013,0.19999999999999996,-0.05161290322580658,0.0,-424
8959,2023/24,2024-04-06,Luton,Bournemouth,H,HomeWin,1,1.2,2.0,7.6,2.8,4.4,10.8,2.2,0.4,0.7096774193548387,3.0,31,2.2,1.2,17.6,7.0,8.2,13.6,2.4,2.6,1.3666666666666667,4.0,258,-1.0000000000000002,0.8,-10.000000000000002,-4.2,-3.799999999999999,-2.799999999999999,-0.19999999999999973,-2.2,-0.656989247311828,-1.0,-227
8958,2023/24,2024-04-06,Fulham,Newcastle,A,AwayWin,0,2.2,1.6,18.6,6.0,6.6,11.4,1.2,1.4,1.2580645161290323,4.0,629,2.2,2.2,14.0,5.4,3.4,7.8,0.4,1.4,1.4666666666666666,4.0,818,0.0,-0.6000000000000001,4.600000000000001,0.5999999999999996,3.1999999999999997,3.6000000000000005,0.7999999999999999,0.0,-0.2086021505376343,0.0,-189
8957,2023/24,2024-04-06,Everton,Burnley,H,HomeWin,1,0.8,1.8,13.6,5.2,5.2,11.8,2.2,0.4,1.0666666666666667,4.0,895,1.4,1.6,15.8,5.8,5.4,11.4,2.0,1.2,0.6129032258064516,4.0,335,-0.5999999999999999,0.19999999999999996,-2.200000000000001,-0.5999999999999996,-0.20000000000000018,0.40000000000000036,0.20000000000000018,-0.7999999999999999,0.45376344086021503,0.0,560
8956,2023/24,2024-04-06,Crystal Palace,Man City,A,AwayWin,0,1.2,1.2,10.6,3.2,5.8,14.0,2.0,1.0,1.0,4.0,444,1.8,0.6,17.8,6.4,7.2,7.2,1.2,2.2,2.2333333333333334,3.0,857,-0.6000000000000001,0.6,-7.200000000000001,-3.2,-1.4000000000000004,6.8,0.8,-1.2000000000000002,-1.2333333333333334,1.0,-413
8955,2023/24,2024-04-06,Brighton,Arsenal,A,AwayWin,0,0.6,1.2,16.2,4.8,6.4,10.2,2.4,1.0,1.4333333333333333,3.0,258,2.8,0.4,15.2,6.0,6.6,12.0,1.2,2.6,2.2666666666666666,3.0,894,-2.1999999999999997,0.7999999999999999,1.0,-1.2000000000000002,-0.1999999999999993,-1.8000000000000007,1.2,-1.6,-0.8333333333333333,0.0,-636
8954,2023/24,2024-04-06,Aston Villa,Brentford,D,Draw,0,1.4,2.2,10.8,4.4,6.2,13.2,2.4,1.4,1.903225806451613,3.0,783,1.0,1.4,13.6,4.2,4.6,10.6,2.8,0.6,0.9032258064516129,3.0,107,0.3999999999999999,0.8000000000000003,-2.799999999999999,0.20000000000000018,1.6000000000000005,2.5999999999999996,-0.3999999999999999,0.7999999999999999,1.0,0.0,676
8961,2023/24,2024-04-07,Man United,Liverpool,D,Draw,0,1.6,2.0,13.8,5.6,4.8,11.6,1.2,0.8,1.6,3.0,895,2.2,0.8,25.8,7.6,10.6,11.8,1.6,2.6,2.3333333333333335,3.0,895,-0.6000000000000001,1.2,-12.0,-2.0,-5.8,-0.20000000000000107,-0.40000000000000013,-1.8,-0.7333333333333334,0.0,0
8962,2023/24,2024-04-07,Sheffield United,Chelsea,D,Draw,0,1.2,3.0,9.0,4.0,2.4,9.0,2.4,0.4,0.5,3.0,144,2.4,2.0,19.8,8.6,6.2,10.4,2.4,1.8,1.4827586206896552,3.0,893,-1.2,1.0,-10.8,-4.6,-3.8000000000000003,-1.4000000000000004,0.0,-1.4,-0.9827586206896552,0.0,-749
8963,2023/24,2024-04-07,Tottenham,Nott'm Forest,H,HomeWin,1,2.0,1.2,13.4,4.8,5.6,11.4,2.4,2.0,1.9,5.0,895,1.0,1.0,12.2,4.2,4.0,12.6,1.8,1.0,0.9354838709677419,5.0,69,1.0,0.19999999999999996,1.200000000000001,0.5999999999999996,1.5999999999999996,-1.1999999999999993,0.5999999999999999,1.0,0.964516129032258,0.0,826
8969,2023/24,2024-04-13,Nott'm Forest,Wolves,D,Draw,0,1.2,1.4,13.2,5.0,3.8,12.8,2.0,1.0,0.90625,6.0,70,0.8,1.8,11.0,3.6,4.0,12.8,2.8,0.8,1.3548387096774193,7.0,368,0.3999999999999999,-0.40000000000000013,2.1999999999999993,1.4,-0.20000000000000018,0.0,-0.7999999999999998,0.19999999999999996,-0.44858870967741926,-1.0,-298
8968,2023/24,2024-04-13,Newcastle,Tottenham,H,HomeWin,1,2.2,1.4,15.8,6.0,4.0,9.2,0.8,2.0,1.5161290322580645,7.0,819,2.0,1.2,14.0,5.0,5.8,12.2,2.6,2.0,1.935483870967742,6.0,896,0.20000000000000018,0.19999999999999996,1.8000000000000007,1.0,-1.7999999999999998,-3.0,-1.8,0.0,-0.4193548387096775,1.0,-77
8967,2023/24,2024-04-13,Man City,Luton,H,HomeWin,1,2.4,1.0,18.4,6.8,7.4,6.6,1.0,2.2,2.2580645161290325,7.0,858,1.4,2.0,9.8,4.2,4.6,10.0,1.6,0.8,0.78125,7.0,32,1.0,-1.0,8.599999999999998,2.5999999999999996,2.8000000000000007,-3.4000000000000004,-0.6000000000000001,1.4000000000000001,1.4768145161290325,0.0,826
8966,2023/24,2024-04-13,Burnley,Brighton,D,Draw,0,1.4,1.4,13.0,4.8,5.0,12.4,1.8,1.2,0.59375,7.0,336,0.4,1.6,13.6,3.8,5.8,11.2,2.2,0.8,1.3870967741935485,7.0,259,0.9999999999999999,-0.20000000000000018,-0.5999999999999996,1.0,-0.7999999999999998,1.200000000000001,-0.40000000000000013,0.3999999999999999,-0.7933467741935485,0.0,77
8965,2023/24,2024-04-13,Brentford,Sheffield United,H,HomeWin,1,1.2,1.6,12.4,3.8,5.2,10.8,2.6,0.6,0.90625,7.0,108,1.6,3.2,8.8,4.4,2.6,10.6,3.0,0.6,0.5161290322580645,6.0,145,-0.40000000000000013,-1.6,3.5999999999999996,-0.6000000000000005,2.6,0.20000000000000107,-0.3999999999999999,0.0,0.3901209677419355,1.0,-37
8964,2023/24,2024-04-13,Bournemouth,Man United,D,Draw,0,2.0,1.6,17.2,6.6,8.2,13.8,1.6,2.0,1.3225806451612903,7.0,259,1.8,2.0,11.4,4.8,4.0,12.2,1.8,1.0,1.5806451612903225,6.0,896,0.19999999999999996,-0.3999999999999999,5.799999999999999,1.7999999999999998,4.199999999999999,1.6000000000000014,-0.19999999999999996,1.0,-0.25806451612903225,1.0,-637
8970,2023/24,2024-04-14,Arsenal,Aston Villa,A,AwayWin,0,2.6,0.2,15.6,5.8,6.2,11.6,1.4,2.6,2.2903225806451615,8.0,895,1.4,2.4,10.6,3.4,7.2,12.4,2.0,1.0,1.875,8.0,784,1.2000000000000002,-2.1999999999999997,5.0,2.4,-1.0,-0.8000000000000007,-0.6000000000000001,1.6,0.4153225806451615,0.0,111
8971,2023/24,2024-04-14,Liverpool,Crystal Palace,A,AwayWin,0,1.8,1.0,25.6,6.4,10.2,10.8,1.8,2.2,2.2903225806451615,7.0,896,1.0,2.0,9.0,2.8,3.8,15.0,1.6,0.4,0.967741935483871,8.0,445,0.8,-1.0,16.6,3.6000000000000005,6.3999999999999995,-4.199999999999999,0.19999999999999996,1.8000000000000003,1.3225806451612905,-1.0,451
8972,2023/24,2024-04-14,West Ham,Fulham,A,AwayWin,0,1.8,1.8,13.4,4.2,5.6,10.4,1.8,1.2,1.5,8.0,792,1.6,1.8,19.0,5.8,9.0,10.2,1.2,0.8,1.21875,8.0,630,0.19999999999999996,0.0,-5.6,-1.5999999999999996,-3.4000000000000004,0.20000000000000107,0.6000000000000001,0.3999999999999999,0.28125,0.0,162
8973,2023/24,2024-04-15,Chelsea,Everton,H,HomeWin,1,2.6,2.2,19.2,8.0,7.2,10.0,2.2,1.8,1.4666666666666666,8.0,894,0.8,1.6,14.8,5.2,5.2,11.2,2.0,0.8,1.1290322580645162,9.0,896,1.8,0.6000000000000001,4.399999999999999,2.8,2.0,-1.1999999999999993,0.20000000000000018,1.0,0.3376344086021503,-1.0,-2
8976,2023/24,2024-04-20,Wolves,Arsenal,A,AwayWin,0,1.2,1.6,10.8,3.8,3.2,12.6,3.2,1.0,1.34375,7.0,369,1.4,0.6,14.8,4.6,5.6,13.2,2.0,2.0,2.21875,6.0,896,-0.19999999999999996,1.0,-4.0,-0.7999999999999998,-2.3999999999999995,-0.5999999999999996,1.2000000000000002,-1.0,-0.875,1.0,-527
8974,2023/24,2024-04-20,Luton,Brentford,A,AwayWin,0,1.0,2.2,9.0,3.8,4.2,9.0,1.2,0.8,0.7575757575757576,7.0,33,1.4,1.2,12.4,4.0,5.0,10.4,2.4,1.2,0.9696969696969697,7.0,109,-0.3999999999999999,1.0000000000000002,-3.4000000000000004,-0.20000000000000018,-0.7999999999999998,-1.4000000000000004,-1.2,-0.3999999999999999,-0.21212121212121215,0.0,-76
8975,2023/24,2024-04-20,Sheffield United,Burnley,A,AwayWin,0,1.6,2.4,9.6,4.8,3.8,10.6,3.0,0.6,0.5,7.0,146,1.2,1.2,13.0,4.6,5.0,12.4,1.2,1.2,0.6060606060606061,7.0,337,0.40000000000000013,1.2,-3.4000000000000004,0.20000000000000018,-1.2000000000000002,-1.8000000000000007,1.8,-0.6,-0.10606060606060608,0.0,-191
8977,2023/24,2024-04-21,Aston Villa,Bournemouth,H,HomeWin,1,1.8,1.6,10.8,3.6,7.2,11.6,2.2,1.6,1.9090909090909092,7.0,785,2.0,1.6,14.8,5.2,7.6,14.0,1.8,2.0,1.3125,8.0,260,-0.19999999999999996,0.0,-4.0,-1.6,-0.39999999999999947,-2.4000000000000004,0.40000000000000013,-0.3999999999999999,0.5965909090909092,-1.0,525
8978,2023/24,2024-04-21,Crystal Palace,West Ham,H,HomeWin,1,1.0,1.4,9.8,3.6,3.8,13.8,1.4,1.0,1.03125,7.0,446,1.4,1.8,12.0,4.2,6.4,9.4,1.6,1.0,1.4545454545454546,7.0,793,-0.3999999999999999,-0.40000000000000013,-2.1999999999999993,-0.6000000000000001,-2.6000000000000005,4.4,-0.20000000000000018,0.0,-0.4232954545454546,0.0,-347
8979,2023/24,2024-04-21,Everton,Nott'm Forest,H,HomeWin,1,0.6,2.2,12.4,3.4,6.0,13.6,2.6,0.8,1.09375,6.0,897,1.6,1.6,15.0,6.0,5.2,13.0,1.6,1.2,0.9090909090909091,8.0,71,-1.0,0.6000000000000001,-2.5999999999999996,-2.6,0.7999999999999998,0.5999999999999996,1.0,-0.3999999999999999,0.18465909090909094,-2.0,826
8980,2023/24,2024-04-21,Fulham,Liverpool,A,AwayWin,0,1.8,1.4,18.0,6.6,8.8,10.6,1.2,1.4,1.2727272727272727,7.0,631,1.6,1.2,25.4,7.2,10.0,10.4,1.6,1.6,2.21875,7.0,897,0.19999999999999996,0.19999999999999996,-7.399999999999999,-0.6000000000000005,-1.1999999999999993,0.1999999999999993,-0.40000000000000013,-0.20000000000000018,-0.9460227272727273,0.0,-266
8981,2023/24,2024-04-23,Arsenal,Chelsea,H,HomeWin,1,1.4,0.4,16.2,5.2,4.0,13.2,2.0,2.0,2.242424242424242,3.0,897,3.4,1.8,18.6,8.8,6.8,9.2,2.2,2.2,1.5161290322580645,8.0,895,-2.0,-1.4,-2.400000000000002,-3.6000000000000005,-2.8,4.0,-0.20000000000000018,-0.20000000000000018,0.7262952101661777,-5.0,2
8982,2023/24,2024-04-24,Crystal Palace,Newcastle,H,HomeWin,1,1.8,1.6,9.2,4.2,3.0,11.6,1.6,1.4,1.0909090909090908,3.0,447,2.4,1.4,16.6,5.6,6.6,10.4,0.8,2.0,1.5625,11.0,820,-0.5999999999999999,0.20000000000000018,-7.400000000000002,-1.3999999999999995,-3.5999999999999996,1.1999999999999993,0.8,-0.6000000000000001,-0.47159090909090917,-8.0,-373
8983,2023/24,2024-04-24,Everton,Liverpool,H,HomeWin,1,1.0,1.8,9.2,3.0,5.6,14.4,2.8,1.4,1.1515151515151516,3.0,898,2.0,1.2,24.4,7.4,9.4,11.4,1.6,2.0,2.242424242424242,3.0,898,-1.0,0.6000000000000001,-15.2,-4.4,-3.8000000000000007,3.0,1.1999999999999997,-0.6000000000000001,-1.0909090909090906,0.0,0
